edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
76,0,914,3,2615,3368,2895,3276,2892,0,0,0,1,0
17,0,409,2,1220,2914,2914,2914,2914,0,1,0,0,0
44,0,834,3,2807,1795,1956,1837,1820,1,0,0,0,1
9,0,146,2,2729,3414,4343,3927,5165,0,1,0,0,0
49,0,551,3,550,7504,8536,7838,8535,0,0,1,0,0
75,0,1271,1,101,5768,5163,5685,5085,0,1,0,1,0
62,0,531,2,218,10705,11983,10976,11983,0,0,0,0,1
75,0,15,3,2534,955,2109,2256,2130,0,0,0,1,0
47,0,1096,1,1562,2072,2072,2072,4561,0,1,0,0,1
67,0,745,1,127,8148,9638,9427,9644,1,0,1,0,0
25,0,698,2,231,23,6978,5023,1586,0,1,1,0,0
48,0,146,2,140,1945,1932,2621,3382,0,0,0,0,1
50,0,575,2,75,60,1345,991,588,0,0,0,0,1
62,0,1096,2,272,2423,2423,2423,2423,0,0,0,1,0
62,2,1456,3,1860,6039,5549,5487,5330,0,0,1,0,0
70,0,491,2,93,1991,4961,2694,2610,0,0,0,0,1
43,0,491,3,279,4430,4401,4342,4322,0,1,1,0,0
31,0,1271,3,379,1447,1646,1739,3132,0,0,1,0,0
14,0,1232,3,75,1664,1642,1648,1634,0,1,0,0,0
52,0,409,3,193,3767,4302,4075,4445,0,1,1,0,0
60,0,983,2,238,2694,2420,2664,2380,0,1,1,0,0
29,1,1275,2,985,706,4706,2976,4690,1,0,0,0,1
61,2,1096,3,617,1987,3140,3028,2102,1,0,1,0,0
48,0,996,2,1307,9735,13063,12106,12833,0,0,1,0,0
59,2,334,3,1866,3795,3557,3634,3371,1,1,0,0,1
90,0,61,2,1313,50138,50138,50138,50138,0,1,1,0,0
26,0,409,2,331,420,1512,1245,2060,1,1,1,0,0
26,0,904,2,2806,10872,10872,10872,10872,0,0,0,0,0
31,0,1232,2,837,8709,1556,7967,1556,1,1,1,0,0
81,0,409,3,1349,1665,1665,1665,1665,0,0,0,1,0
72,0,575,2,90,4632,4632,4632,4030,0,1,1,0,0
49,0,1232,3,149,2896,1948,3672,1939,0,1,1,0,0
42,1,745,3,1093,24,7739,3896,3415,1,0,1,0,0
40,0,334,2,124,277,1678,1960,1670,1,1,1,0,0
28,0,1020,1,580,4661,3970,3985,3407,0,1,0,0,1
3,0,1150,1,873,2950,2922,2945,2913,0,0,0,0,0
42,0,363,2,2569,6366,6366,6366,6366,0,0,0,0,1
28,2,721,2,894,2695,1920,2467,1663,0,0,1,0,0
68,0,318,2,2774,5280,5351,5346,5414,0,1,1,0,0
46,0,1589,1,33,26728,26728,26728,26864,0,0,0,0,1
51,1,563,2,88,2726,2316,2072,1719,0,1,0,0,1
65,0,848,2,167,5452,5904,5592,5904,1,1,1,0,0
25,0,146,2,53,12760,12751,12861,13005,0,0,0,0,0
44,3,764,3,566,2629,2673,2639,2684,0,0,1,0,0
11,0,1096,3,557,861,23647,1600,23582,1,1,0,0,0
45,0,50,2,654,1140,890,1069,1084,0,1,1,0,0
34,0,372,3,236,1506,3575,2008,3164,0,0,0,0,1
33,0,1181,2,235,2589,2624,2611,2642,0,1,0,0,1
61,2,1180,2,1330,1101,4006,3346,3289,1,1,1,0,0
43,2,904,3,2806,5806,139,5288,478,0,0,1,0,0
41,0,1020,2,1108,11734,9253,11651,6402,0,1,1,0,0
38,0,398,2,1780,9,366,95,1207,1,0,1,0,0
30,0,527,2,641,462,2462,2048,3662,1,1,1,0,0
78,0,624,3,736,2690,2688,2689,2688,0,1,0,1,0
59,2,1262,3,2476,1634,9204,7138,8935,0,0,1,0,0
56,2,649,3,289,1800,1800,1800,1800,0,0,1,0,0
52,0,575,2,3818,14493,3231,3846,2308,1,1,0,0,1
32,0,409,2,1350,26216,28259,26818,30311,0,1,1,0,0
46,2,1020,2,541,3198,3188,3286,3270,0,0,1,0,0
31,0,334,3,574,4355,4376,4393,4411,0,1,1,0,0
53,3,334,2,1216,976,1389,2094,3618,1,0,0,0,1
35,2,1633,3,2095,3151,10294,3398,10015,1,1,1,0,0
71,0,691,3,680,1465,1585,1469,1954,0,0,1,0,0
51,0,1084,2,830,2825,2795,2756,973,1,1,1,0,0
32,0,334,2,500,7565,8690,8317,8692,0,0,0,0,1
57,0,1477,2,415,1776,1776,1776,1776,0,1,1,0,0
24,0,167,3,1840,1788,1788,1788,1436,0,0,0,0,0
71,0,578,3,2721,1987,5000,2713,4959,0,0,0,1,0
39,0,531,3,3,2142,617,2506,2284,0,0,0,0,1
60,0,61,2,1580,9408,9001,8877,9020,0,1,1,0,0
43,0,1020,3,542,8962,8970,8969,8970,0,0,1,0,0
79,0,146,2,41,5922,5922,5922,5540,0,1,1,0,0
48,0,409,2,585,2079,2079,2079,1853,0,0,1,0,0
64,0,696,2,753,1500,1497,1499,1496,0,0,1,0,0
67,0,195,2,639,7828,7828,7828,7827,0,0,1,0,0
50,0,15,3,69,6663,6663,6663,6663,0,1,1,0,0
61,0,814,2,827,247,1157,1092,2453,1,0,0,0,1
30,0,649,1,54,8033,8033,8033,4577,0,1,1,0,0
21,0,1096,2,26,9117,16259,13550,12264,0,0,0,0,0
46,0,517,2,420,2420,2525,2522,2627,0,1,1,0,0
30,0,334,1,10,678,678,678,1991,1,1,0,0,1
27,1,1236,3,1651,1395,1229,1405,1527,0,0,1,0,0
61,0,1525,2,1085,1967,1967,1967,1972,0,0,0,0,1
50,0,1565,1,63,6059,10678,8374,6357,0,0,0,0,1
49,0,15,3,958,2739,1629,2437,1560,0,1,1,0,0
44,2,649,3,3439,1974,1974,1974,1974,0,0,1,0,0
62,0,1096,1,319,18923,18916,19150,19948,0,0,1,0,0
50,0,1589,3,33,1976,1976,1976,1975,0,1,1,0,0
51,0,1022,2,577,1582,1582,1582,1489,0,1,1,0,0
72,0,15,1,6,7743,7736,7738,7705,0,1,1,0,0
59,3,409,3,1663,3332,3332,3332,3332,0,0,1,0,0
69,0,409,3,330,2002,2002,2002,2002,0,0,0,1,0
41,0,1042,2,1853,913,1448,1178,1970,1,1,1,0,0
57,0,834,2,752,4839,5807,5475,5971,1,1,1,0,0
68,0,1096,3,1666,1498,2663,3753,2424,0,1,1,0,0
35,0,1071,3,623,2742,2940,2811,2966,0,0,0,0,1
32,0,623,1,621,139454,139993,139603,140027,0,1,1,0,0
53,0,526,2,421,1590,1590,1590,1590,0,1,0,0,1
36,0,649,2,54,1965,1959,1963,1959,0,1,1,0,0
79,4,620,1,351,2236,2236,2236,2236,0,0,1,0,0
69,0,334,1,82,44965,96,18255,98,1,0,0,1,0
52,0,623,2,1995,3032,3113,3110,7952,1,1,1,0,0
71,0,1020,3,19,3164,3227,3155,4978,0,1,0,1,0
51,0,973,1,548,91748,91748,91748,92001,0,0,0,0,1
42,2,1388,1,377,88,24486,17701,25334,1,0,1,0,0
75,0,1020,3,1471,2010,2010,2010,2010,0,1,1,0,0
63,0,15,3,1676,1607,1607,1607,1607,0,1,1,0,0
33,0,146,2,76,781,12882,1750,6705,1,0,1,0,0
44,0,1096,3,581,2404,2618,2510,2570,0,1,1,0,0
60,1,1135,3,1530,2644,4563,3443,5624,1,0,1,0,0
51,3,1096,2,294,1667,1665,1666,1663,0,0,1,0,0
22,0,1232,3,149,1885,1858,1867,1858,0,0,0,0,0
63,0,1525,3,1235,3778,3092,3660,3092,0,0,1,0,0
44,2,409,2,331,1450,1505,1636,1785,0,0,1,0,0
10,0,15,3,2441,1522,1550,1541,1568,0,1,0,0,0
50,0,1595,2,2994,4244,4441,4301,4589,0,0,0,0,1
70,1,1076,2,456,1478,1507,1476,1507,0,0,0,0,1
19,0,409,2,313,7684,7698,7691,7705,0,0,0,0,0
55,0,834,3,277,2644,2644,2644,2538,0,0,0,0,1
60,0,623,2,21,45353,44489,43532,43412,0,0,0,0,1
22,0,447,3,989,526,2595,958,2535,1,0,1,0,0
40,0,834,3,1242,7566,7594,7956,5538,0,0,1,0,0
49,0,409,3,1697,1450,16579,1494,6392,0,0,1,0,0
47,0,146,2,1759,4609,4780,4827,4706,0,0,0,0,1
25,0,146,3,75,3545,3123,2986,2772,0,1,0,0,0
26,0,575,2,1264,2196,2792,2568,2792,1,0,0,0,1
73,0,834,2,1130,7243,7243,7244,6467,0,1,1,0,0
71,0,1215,3,169,2165,2165,2165,2109,0,1,0,1,0
39,0,1088,1,266,14983,14983,14983,14986,0,0,1,0,0
42,2,1589,2,33,16704,16189,16835,16769,0,0,0,0,1
74,0,1020,1,19,1572,2816,1546,2487,1,0,1,0,0
35,2,834,1,516,57070,62764,57397,62866,0,0,1,0,0
40,0,146,2,1759,8693,9234,8823,9234,0,0,0,0,1
37,0,409,2,711,4955,5760,5134,5995,0,0,1,0,0
38,2,1232,2,962,6379,6379,6379,6379,0,0,0,0,1
59,2,50,2,131,4181,4219,4191,4025,0,0,0,0,1
47,0,1181,2,235,1591,1591,1591,1591,0,0,0,0,1
27,0,15,2,889,4069,4374,4312,4444,0,0,0,0,1
65,0,1096,2,581,11308,11481,11361,11539,0,1,1,0,0
8,0,1020,2,541,4362,4362,4362,4362,0,0,0,0,0
59,0,1418,3,1387,1943,2162,1958,2162,0,1,1,0,0
42,0,665,2,1251,831,1474,920,1505,0,0,1,0,0
59,0,572,3,2335,1497,1497,1497,1497,0,1,1,0,0
48,2,1494,3,1708,11385,6022,8550,6356,0,0,1,0,0
44,0,1184,3,1824,804,1237,849,2385,0,0,1,0,0
39,2,1020,3,667,5937,5362,5813,5023,0,0,0,0,1
44,0,617,2,1410,198,198,198,2113,1,0,0,0,1
32,0,1020,2,227,2526,3596,2368,2670,0,1,0,0,1
72,0,1138,3,1736,1027,688,768,2147,0,0,0,1,0
34,0,302,2,402,52,52,52,52,0,1,0,0,1
90,0,1020,1,85,5710,5710,5710,5710,0,1,0,1,0
49,0,1570,2,119,6410,6410,6410,6410,0,1,1,0,0
55,1,1232,3,837,3344,3635,2227,3788,0,1,1,0,0
81,0,409,3,932,1980,4022,3928,3885,0,0,0,1,0
39,0,146,3,1050,1257,139,1728,1144,0,0,0,0,1
82,0,1020,1,240,8682,8682,8682,8682,0,1,0,1,0
30,0,15,2,300,1769,1767,1767,1816,0,0,1,0,0
31,0,575,2,2549,3450,7045,5187,8223,0,0,0,0,1
33,0,956,1,94,5688,5688,5688,5688,0,0,0,0,1
68,0,1020,3,998,2351,2351,2351,2351,0,0,0,1,0
37,0,1584,3,1918,2835,2835,2835,2835,0,0,0,0,1
40,0,623,3,1043,164,3021,2233,3021,1,1,1,0,0
15,0,905,3,1380,2866,2866,2866,2866,0,1,0,0,0
38,0,905,3,1336,3073,3073,3073,3073,0,1,1,0,0
23,0,531,2,573,1882,8232,2058,8232,1,0,0,0,0
40,1,15,2,970,3228,833,1824,2068,0,1,1,0,0
11,0,1111,3,728,2802,2802,2802,2802,0,1,0,0,0
55,0,369,2,704,2085,2336,2213,2919,1,0,1,0,0
84,0,15,2,305,3336,5452,5024,5451,0,0,0,1,0
27,0,1224,2,1915,1402,1402,1402,3013,1,0,0,0,0
27,1,496,2,1895,1875,4719,3177,3282,1,0,1,0,0
77,0,1096,1,27,1165,1817,2961,2665,0,0,1,0,0
49,0,146,1,75,1633,1633,1633,1633,0,1,1,0,0
38,0,1020,2,414,335,28786,1432,19162,1,0,0,0,1
44,0,1525,2,488,3184,2655,3056,2588,0,1,1,0,0
53,2,834,2,530,4385,3675,3706,1987,0,0,1,0,0
54,0,1096,1,328,169603,178183,169196,171736,0,1,1,0,0
26,0,1373,2,643,1343,1343,1343,2956,1,1,0,0,0
40,0,905,1,1320,9385,9578,9409,7115,0,1,1,0,0
36,0,409,3,588,2213,2664,2064,3992,0,0,0,0,1
40,0,1096,3,1360,2728,2728,2728,2728,0,0,1,0,0
49,0,162,2,2152,2943,2943,2943,2943,0,0,1,0,0
66,0,1096,2,3756,3139,2568,2937,2531,0,0,0,1,0
61,0,1583,2,179,120,35777,12240,7962,1,0,1,0,0
37,0,491,2,396,1783,1783,1783,1783,0,1,1,0,0
45,0,318,2,107,2584,11912,8598,10696,0,0,0,0,1
36,1,625,3,1699,2093,712,1218,1582,0,0,1,0,0
88,0,623,1,1554,64739,64736,64738,64736,0,1,0,1,0
59,0,584,3,451,2623,2623,2623,2450,0,0,1,0,0
41,0,447,3,989,3618,3618,3618,3618,0,1,1,0,0
33,0,665,2,1251,4233,2903,2215,2308,0,0,1,0,0
41,0,409,2,1349,2687,16344,6499,15942,0,0,1,0,0
55,0,835,3,23,10164,10164,10164,10164,0,1,1,0,0
50,0,255,3,1961,4871,4933,4877,4936,0,0,1,0,0
24,0,144,1,60,1525,1525,1525,11883,1,0,0,0,0
30,1,409,2,327,7004,2485,6024,1688,0,0,1,0,0
45,0,1020,3,1473,2562,2891,2617,2891,0,0,1,0,0
84,0,491,2,615,1438,1438,1438,1438,0,0,0,1,0
90,0,656,2,341,643,2643,1264,2643,0,0,1,0,0
53,0,1494,1,67,884,2912,1396,1648,0,1,1,0,0
45,0,579,2,2744,12176,12176,12176,12176,0,0,1,0,0
59,0,848,2,1846,8258,8452,8358,8442,0,1,1,0,0
11,0,1020,3,1027,2214,2214,2214,2214,0,0,0,0,0
24,0,646,2,397,2461,2483,2468,2508,0,0,0,0,0
35,0,1020,3,79,6269,6269,6269,6269,0,1,1,0,0
34,0,415,2,3369,252,1696,968,2320,1,0,0,0,1
84,0,1020,1,2,2966,4802,3005,4160,0,0,0,1,0
52,0,1494,2,1007,224,5753,97,4174,1,1,1,0,0
33,0,1597,2,170,1759,1759,1759,1759,0,1,1,0,0
69,0,1232,3,427,1664,1879,1738,1879,1,0,0,0,1
77,0,962,3,646,1542,1628,1568,1652,0,1,0,1,0
40,0,732,3,639,3328,3326,3328,3326,0,1,1,0,0
70,1,1551,3,232,1190,1213,1207,1817,1,0,1,0,0
72,0,623,2,968,1493,1493,1493,1600,0,0,1,0,0
75,0,1150,2,108,3939,3938,3938,3989,0,1,1,0,0
41,0,1096,3,1557,1,201,182,720,1,0,1,0,0
25,0,1336,2,1478,1053,3125,1551,3125,1,1,0,0,0
53,0,146,2,1232,2119,1976,2198,2010,0,0,1,0,0
29,0,21,2,1837,29873,4877,25358,4226,0,0,0,0,1
36,0,1439,3,74,4103,3067,3853,3067,0,1,1,0,0
33,1,1020,2,5,6072,2834,3224,3515,0,0,0,0,1
71,0,575,1,1264,4972,4006,4883,4006,0,0,1,0,0
90,0,1033,1,120,11774,6631,10237,6631,0,0,1,0,0
54,0,1224,3,1915,4092,2208,2199,2230,0,0,1,0,0
41,0,1180,3,1583,1348,2062,1570,2037,0,0,1,0,0
67,1,1232,1,5,37430,2353,3442,1978,0,1,1,0,0
77,0,1388,2,377,3828,3310,3750,2093,0,0,0,1,0
35,0,1096,2,598,2103,2103,2103,11780,1,1,1,0,0
56,0,680,1,565,719,9069,6433,5746,1,0,1,0,0
45,2,575,2,1720,10567,13799,10698,4454,1,0,1,0,0
13,0,1232,2,837,3981,3803,3968,3790,0,0,0,0,0
27,0,224,2,137,1491,1491,1491,1524,0,0,1,0,0
27,0,61,2,856,104,104,104,1209,1,0,1,0,0
90,0,1020,1,419,6606,8310,7682,8483,0,0,1,0,0
37,0,454,2,1480,4699,10413,10216,5749,1,0,1,0,0
37,0,388,1,130,14,2085,243,2046,1,1,1,0,0
39,0,384,3,384,1620,1806,1729,1806,0,1,1,0,0
29,0,1598,1,220,11449,11464,11462,11502,0,0,1,0,0
57,3,1020,2,544,3311,3301,3306,3300,0,0,1,0,0
24,0,1415,1,548,13906,13906,13906,13906,0,1,0,0,0
34,0,486,2,232,3389,3674,3458,3674,0,1,1,0,0
69,1,1020,1,442,2494,3277,3283,6082,0,1,1,0,0
41,0,491,2,279,2142,2142,2142,1408,0,1,0,0,1
53,0,409,3,1985,3665,846,4325,1277,0,0,0,0,1
25,0,1096,1,92,225,223,5840,226,0,1,0,0,0
55,0,1054,2,2039,4036,4107,4314,4105,0,1,1,0,0
8,0,409,3,1070,2691,2691,2691,2691,0,1,0,0,0
81,0,1020,3,212,2854,2824,2840,2835,0,1,0,0,1
62,0,272,3,529,3170,3170,3170,3170,0,0,1,0,0
43,4,1096,2,1669,1755,2145,2005,2463,0,1,1,0,0
62,0,521,3,4174,2526,2887,2563,3049,0,1,1,0,0
60,2,1111,2,1223,6438,5314,3179,2592,0,1,0,0,1
41,0,617,2,2360,1748,1763,1759,1772,0,0,1,0,0
69,0,1020,2,2,9517,8679,9320,8719,0,1,1,0,0
70,2,1096,2,26,1187,2629,2687,2899,0,0,0,0,1
53,0,38,3,226,3460,3561,3533,3631,0,0,1,0,0
60,0,1494,1,710,816,1174,801,20547,1,0,1,0,0
17,0,1096,2,1343,5783,5783,5783,5783,0,1,0,0,0
53,0,1020,2,38,2705,2848,2710,2865,0,1,1,0,0
34,0,1232,2,299,1248,1154,1177,1248,1,1,1,0,0
40,2,1400,2,869,1960,1954,1959,1954,0,0,1,0,0
42,0,1419,3,223,848,2146,1161,2106,1,0,0,0,1
45,0,623,3,1021,8587,62,2838,2419,1,0,1,0,0
46,3,996,2,943,2729,3936,3697,4371,0,0,0,0,1
78,0,1540,3,1546,1607,1607,1607,1721,0,0,0,1,0
40,0,409,2,1566,3931,4286,4017,4285,0,0,0,0,1
52,0,1020,2,159,8608,22851,13180,4784,1,0,0,0,1
53,0,318,1,107,6747,6761,6761,6775,0,1,0,0,1
56,3,1181,3,235,6630,6630,6630,6630,0,0,0,0,1
70,1,1096,2,26,4393,4393,4393,4113,0,1,0,1,0
60,0,15,2,190,2337,2419,2399,2511,0,1,1,0,0
38,2,800,2,112,3125,3410,3371,3410,0,0,1,0,0
37,0,1096,2,481,70,294,127,106,0,0,1,0,0
51,3,1020,1,227,11376,2858,6407,4698,0,0,0,0,1
41,0,990,3,2081,2284,2341,2300,2361,0,1,1,0,0
71,0,1096,2,3,5464,5478,5466,5480,0,1,0,1,0
35,0,575,3,1721,101417,101412,101414,101418,0,1,1,0,0
62,0,1589,2,33,3917,3922,3921,3961,0,0,1,0,0
69,0,1076,2,64,921,5828,3148,1413,1,0,0,1,0
46,2,1388,1,81,1444,995,1324,1668,0,0,0,0,1
44,0,1463,3,387,843,1744,1110,1919,0,0,1,0,0
66,4,460,3,2301,4019,2513,3108,2531,0,1,1,0,0
43,0,1150,3,108,6611,6611,6611,6648,0,0,0,0,1
70,0,531,2,193,2772,2656,2789,2615,0,0,0,1,0
35,2,491,3,615,88,76,89,1937,1,0,1,0,0
28,0,1020,2,355,20295,20004,20014,19556,1,0,0,0,0
58,1,1020,1,1451,3229,3762,3345,1902,0,1,0,0,1
41,0,905,2,1341,6717,6797,6782,6795,0,0,1,0,0
45,0,1525,3,358,2482,2805,2842,3286,0,0,0,0,1
90,0,1096,1,92,1817,1817,1817,1817,0,0,1,0,0
22,0,1111,2,88,4537,1016,3762,1016,0,0,0,0,0
59,1,623,2,521,1913,1904,1927,1683,0,1,0,0,1
47,0,1020,2,596,1762,1470,2122,2959,0,1,1,0,0
60,0,1040,2,252,7539,7168,7698,6972,0,0,1,0,0
45,0,1271,2,1697,4211,2795,3064,2894,0,0,1,0,0
24,0,1258,3,152,4496,4496,4496,4496,0,1,0,0,0
52,0,409,3,1347,1495,1495,1495,1465,1,1,1,0,0
39,2,995,1,200,6053,5167,5645,5216,0,0,1,0,0
71,1,801,3,1065,3492,3492,3492,3492,0,0,0,1,0
48,0,224,1,137,95,31,2265,1366,1,1,1,0,0
43,0,656,2,1391,1498,2562,4610,4684,1,0,1,0,0
35,0,1232,1,427,14788,2010,10616,2351,0,0,1,0,0
79,0,334,3,260,3660,3660,3660,3660,0,0,0,1,0
33,0,318,2,873,8024,6542,6617,6656,0,0,0,0,1
54,2,1020,1,12,3463,2035,2773,2035,0,0,1,0,0
63,0,65,3,2262,1352,2210,1678,2210,0,0,0,1,0
51,0,334,3,166,1707,492,1295,1426,1,0,1,0,0
27,0,1232,1,185,7023,6947,8046,10994,0,0,1,0,0
62,0,1258,3,769,174,190,1708,716,0,1,1,0,0
69,0,146,2,354,4766,4766,4766,4766,0,1,0,1,0
28,0,146,2,523,2571,1706,2457,1957,0,0,0,0,1
45,0,905,3,1350,1427,1427,1427,1447,0,1,1,0,0
32,0,886,3,2676,2871,2961,2913,2595,0,0,0,0,1
39,0,485,3,1518,224,252,233,905,1,0,1,0,0
44,0,61,2,115,4108,3158,3693,3477,0,0,1,0,0
44,0,1494,2,533,1378,1377,1412,1440,0,0,1,0,0
75,0,1020,3,668,2685,2685,2685,2685,0,0,0,1,0
62,0,1020,2,240,6350,6249,6325,6196,0,1,1,0,0
56,0,409,2,869,1138,2171,1267,2288,1,1,1,0,0
56,0,334,3,1073,4263,4278,4273,4286,0,0,1,0,0
34,1,684,2,936,1763,1763,1763,1763,0,0,1,0,0
44,0,774,2,732,1551,2979,2438,2981,1,1,1,0,0
56,2,409,1,158,16807,16164,16785,15100,0,0,1,0,0
25,0,996,1,1307,686,1686,962,1437,0,0,1,0,0
59,2,1131,2,1989,0,368,95,1344,1,0,1,0,0
62,0,834,3,460,1425,1457,1440,1457,0,0,1,0,0
54,2,51,2,131,1600,3018,2519,3214,1,0,0,0,1
25,0,1020,2,159,4260,4229,4238,4207,0,0,0,0,0
49,2,1020,2,1579,140,69,106,2282,1,0,1,0,0
38,0,1524,2,146,7706,2192,5118,3105,0,0,1,0,0
31,1,1020,3,227,7695,7730,7707,7277,0,0,1,0,0
73,0,745,3,1093,15157,11654,15710,11547,0,0,0,1,0
43,0,575,2,616,6923,11619,9899,13031,1,1,1,0,0
30,0,1020,2,541,17195,16523,16963,16378,0,0,0,0,0
29,0,1020,3,1800,1893,1893,1893,2141,1,0,1,0,0
53,3,334,2,1587,6214,6498,6547,6940,0,0,1,0,0
70,0,1096,1,91,5324,4041,3970,4262,0,0,0,0,1
61,0,1232,3,359,19934,4737,7787,5292,0,1,0,0,1
32,0,1020,3,414,3191,4506,3876,4667,0,0,0,0,1
54,0,623,2,1998,7102,6603,7052,6484,0,0,1,0,0
43,0,531,1,120,13029,13241,13073,13294,0,1,1,0,0
48,0,1525,2,256,3928,4859,4652,4876,1,0,0,0,1
31,2,1494,2,1701,918,719,1310,36024,1,0,1,0,0
42,2,623,3,218,2026,2173,2061,2665,0,0,1,0,0
22,0,1096,1,483,3796,16323,5185,16226,0,1,0,0,0
31,0,1489,2,1393,3303,3303,3303,3303,0,0,1,0,0
63,0,1180,2,1330,30507,30142,30482,30142,0,1,1,0,0
40,0,1020,2,19,3193,2859,2952,2918,0,1,0,0,1
36,0,146,2,2815,2864,2864,2864,2864,1,0,1,0,0
54,0,431,2,2138,5667,3524,3894,3572,0,1,1,0,0
48,1,1525,3,501,3124,2964,3038,2958,0,1,1,0,0
30,0,1534,3,172,3115,3051,3150,3062,0,0,0,0,1
33,0,1096,1,144,851,1744,2778,2599,0,0,1,0,0
37,0,834,2,1924,1001,1435,1792,2397,0,0,0,0,1
20,0,1020,1,240,2414,4068,2565,2618,0,0,1,0,0
74,0,1020,1,522,4997,4997,4997,4997,1,1,1,0,0
50,2,485,2,1510,47823,48426,47645,48834,0,0,1,0,0
34,0,1020,2,1201,3918,3917,3917,3914,0,0,1,0,0
19,0,1020,2,15,9563,9621,9601,7217,0,0,0,0,0
76,0,834,3,1231,901,6822,1165,3613,1,0,0,1,0
39,3,1094,2,473,4690,5180,4861,4838,0,0,0,0,1
43,2,905,1,34,56597,56592,56595,56592,0,0,1,0,0
44,0,363,2,63,1343,4409,3239,4368,0,0,0,0,1
35,2,659,3,2003,6473,6778,6545,760,0,0,1,0,0
32,0,1096,1,92,1954,1954,1954,1826,0,1,1,0,0
45,6,1020,2,582,4300,1789,6191,4029,0,0,0,0,1
62,0,1020,2,652,5095,4738,5009,4785,0,1,1,0,0
57,0,834,2,1242,117,118,163,2330,1,0,1,0,0
44,0,563,3,88,3706,1965,3562,2327,0,0,1,0,0
27,0,1096,1,327,17940,385,5802,1411,0,0,1,0,0
66,0,1111,3,2649,2662,2066,2701,2273,0,0,0,1,0
76,0,1096,3,1376,3662,6267,5833,6285,0,1,1,0,0
33,0,146,3,2710,19286,0,7685,0,0,1,1,0,0
90,0,1096,2,363,1431,2145,1529,2145,0,0,1,0,0
50,2,1494,2,1008,2929,2933,3002,2932,0,0,0,0,1
46,0,630,2,2109,2650,2650,2650,2650,0,0,0,0,1
36,0,1020,2,1027,6531,5015,4720,1799,0,0,0,0,1
38,2,1071,3,623,3625,2341,3651,2185,0,0,1,0,0
27,0,169,3,1711,2826,4897,2633,5269,1,0,0,0,0
33,0,32,2,820,8080,8099,8089,7984,0,0,1,0,0
54,0,1096,3,247,1727,1535,1536,1578,0,1,1,0,0
36,0,834,2,1130,2832,3282,2342,3652,0,0,0,0,1
72,0,875,3,742,1711,1711,1711,1711,0,1,1,0,0
55,0,623,2,1554,14,14,14,6222,1,1,1,0,0
46,0,1621,2,50,4482,6268,4605,6429,0,0,0,0,1
13,0,382,2,785,1047,3265,2787,2497,0,1,1,0,0
59,0,1033,1,344,7238,7238,7238,7238,0,1,1,0,0
38,1,1055,2,2081,1491,1491,1491,1487,0,0,0,0,1
41,0,146,2,286,10116,10152,10125,10166,0,0,0,0,1
42,0,834,3,466,2165,2159,2162,2699,0,1,1,0,0
27,0,751,2,138,1595,1846,1643,2341,1,0,1,0,0
38,0,531,2,1401,8113,4446,9991,6377,0,0,0,0,1
64,0,665,3,569,8568,7839,8342,7866,0,1,1,0,0
45,0,1381,3,430,1662,1562,1589,1662,0,1,1,0,0
41,2,658,2,735,512,398,375,1829,0,0,1,0,0
52,0,61,2,476,6224,6224,6224,6225,0,0,1,0,0
63,1,1002,2,303,7600,7740,7738,8184,0,1,1,0,0
42,0,905,3,34,4918,340,3638,320,0,0,0,0,1
35,0,905,2,1831,1857,1920,1912,2685,0,0,1,0,0
56,0,585,2,458,3286,14252,5881,14285,1,1,1,0,0
61,0,1589,3,275,2213,6481,3713,8194,1,0,0,0,1
66,0,1020,1,16,22561,22561,22561,22561,0,1,1,0,0
24,0,1020,2,543,397,603,599,1168,0,0,0,0,0
80,0,1232,2,7,3101,5266,5131,10635,1,0,1,0,0
73,0,675,2,867,11822,11836,11836,11850,0,0,0,1,0
46,0,517,2,420,4411,631,5407,3096,0,0,1,0,0
32,0,1096,2,53,18879,10967,16867,6442,0,0,0,0,1
41,3,611,3,589,2078,2091,2092,2117,0,0,0,0,1
22,0,15,2,971,5534,5547,5546,4716,0,0,0,0,0
57,0,1096,3,1001,17955,17955,17955,16849,0,1,1,0,0
67,0,1096,3,27,3152,3123,3131,2030,0,0,0,1,0
55,2,666,3,87,232,1737,490,2642,1,0,1,0,0
52,0,201,2,913,6303,6218,6277,6218,0,1,1,0,0
34,1,1525,2,686,20365,2583,4161,2659,0,0,0,0,1
47,0,1020,1,1207,1856,502,1718,1714,0,1,0,0,1
33,0,621,2,208,3465,3465,3465,3465,0,1,1,0,0
57,0,894,2,2597,4770,5486,5380,6168,0,0,0,0,1
61,0,896,2,1695,3695,3695,3695,3695,0,0,0,1,0
66,0,11,3,870,810,867,865,923,1,1,1,0,0
54,0,905,2,1310,164,1445,1232,1444,1,0,0,0,1
52,0,834,3,14,5812,5239,5605,5045,0,1,1,0,0
47,0,488,2,1893,11064,11064,11064,11064,0,1,1,0,0
55,0,1593,2,211,5285,5863,5722,5945,0,0,1,0,0
75,0,146,1,75,7155,8155,7638,12348,0,1,1,0,0
42,0,61,2,1313,1133,1132,1131,9224,1,0,1,0,0
35,0,1150,2,61,16697,16697,16697,7484,0,1,1,0,0
4,0,1020,1,16,2035,1921,2024,1851,0,0,0,0,0
